site,model,split,column,feature,train_std,scale,train_constant,near_constant,train_nonzero_fraction,raw_mean,raw_min,raw_max,standardized_mean,standardized_absmax,coef_norm
YULARA_COMBINED,Ridge,train,0,lag71:historical_ac_active_power,0.2887913556595989,0.2887913556595989,False,False,0.9999855768537349,0.20992676625622073,0.0,1.0,4.056262022613296e-16,2.735792530698343,50.69182509642974
YULARA_COMBINED,Ridge,train,1,lag71:ambient_temperature,0.20734054711214822,0.20734054711214822,False,False,0.9999855768537349,0.5387414743080194,0.0,1.0,-2.393993957762673e-16,2.5983411436481845,464.6606386367233
YULARA_COMBINED,Ridge,train,2,lag71:global_horizontal_irradiance,0.23751343888705861,0.23751343888705861,False,False,0.9999855768537349,0.17588016906323456,0.0,1.0,-4.867924357608175e-17,3.4697818986514166,101.35130116813365
YULARA_COMBINED,Ridge,train,3,lag71:power_missing,0.006577808643541044,0.006577808643541044,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-3.996822104141449e-18,152.0197355608837,0.5948335572203903
YULARA_COMBINED,Ridge,train,4,lag71:temperature_missing,0.007595344404710616,0.007595344404710616,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.020059336761263e-18,131.65200340287103,0.5042006607808663
YULARA_COMBINED,Ridge,train,5,lag71:ghi_missing,0.007595344404710616,0.007595344404710616,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.020059336761263e-18,131.65200340287103,0.5042020379042963
YULARA_COMBINED,Ridge,train,6,lag71:isolation_forest_flag,0.0999713413083709,0.0999713413083709,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-4.9191656666356295e-17,9.901875724173403,4.418157140528853
YULARA_COMBINED,Ridge,train,7,lag70:historical_ac_active_power,0.28879381630822604,0.28879381630822604,False,False,0.9999855768537349,0.20992841475530472,0.0,1.0,3.697572859421115e-16,2.7357635123373343,36.94430771667692
YULARA_COMBINED,Ridge,train,8,lag70:ambient_temperature,0.20733675897234147,0.20733675897234147,False,False,0.9999855768537349,0.5387413081299723,0.0,1.0,-7.870665066617007e-17,2.59838781507065,228.50550439286206
YULARA_COMBINED,Ridge,train,9,lag70:global_horizontal_irradiance,0.23751403810502017,0.23751403810502017,False,False,0.9999855768537349,0.17588054141118284,0.0,1.0,6.784349315234972e-17,3.469771577141142,24.292910024620543
